dataset,model_tier,seed,method,fraction,recall,any_evidence_recall,all_evidence_recall,selected_chunk_fraction,selected_kv_token_fraction
hotpotqa,small,42,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.08796827147782221
hotpotqa,small,42,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.08796827147782221
hotpotqa,small,42,hidden_cosine,0.1,0.0,0.0,0.0,0.13333333333333333,0.17642312581742223
hotpotqa,small,42,hidden_cosine,0.15,0.0,0.0,0.0,0.2,0.24005888120367447
hotpotqa,small,42,hidden_cosine,0.2,0.0,0.0,0.0,0.2,0.24005888120367447
hotpotqa,small,42,hidden_cosine,0.25,0.0,0.0,0.0,0.26666666666666666,0.3005180779337254
hotpotqa,small,42,hidden_cosine,0.3,0.0,0.0,0.0,0.3333333333333333,0.3625893083536955
hotpotqa,small,42,hidden_cosine,0.5,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.5333333333333333,0.5580005876121296
hotpotqa,small,42,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,42,learned_projection,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,small,42,learned_projection,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,small,42,learned_projection,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,small,42,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.11930484983465008
hotpotqa,small,42,learned_projection,0.15,1.0,1.0,1.0,0.2,0.17529677758346518
hotpotqa,small,42,learned_projection,0.2,1.0,1.0,1.0,0.2,0.17529677758346518
hotpotqa,small,42,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.23883864871881022
hotpotqa,small,42,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.3028882002082758
hotpotqa,small,42,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5032941841250023
hotpotqa,small,42,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,87,post_rope_mean,0.01,0.0,0.0,0.0,0.06666666666666667,0.06039236111620558
hotpotqa,small,87,post_rope_mean,0.02,0.0,0.0,0.0,0.06666666666666667,0.06039236111620558
hotpotqa,small,87,post_rope_mean,0.05,0.0,0.0,0.0,0.06666666666666667,0.06039236111620558
hotpotqa,small,87,post_rope_mean,0.1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.13333333333333333,0.11970849625932252
hotpotqa,small,87,post_rope_mean,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.1960015478830886
hotpotqa,small,87,post_rope_mean,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.1960015478830886
hotpotqa,small,87,post_rope_mean,0.25,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.26666666666666666,0.2588815903993581
hotpotqa,small,87,post_rope_mean,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.3231409217185217
hotpotqa,small,87,post_rope_mean,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5194118391156002
hotpotqa,small,87,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,87,pre_rope_mean,0.01,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.06666666666666667,0.06579518876704561
hotpotqa,small,87,pre_rope_mean,0.02,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.06666666666666667,0.06579518876704561
hotpotqa,small,87,pre_rope_mean,0.05,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.06666666666666667,0.06579518876704561
hotpotqa,small,87,pre_rope_mean,0.1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.13333333333333333,0.130665896576648
hotpotqa,small,87,pre_rope_mean,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19464111118286007
hotpotqa,small,87,pre_rope_mean,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19464111118286007
hotpotqa,small,87,pre_rope_mean,0.25,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.26666666666666666,0.2675484400800242
hotpotqa,small,87,pre_rope_mean,0.3,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.31806109945232264
hotpotqa,small,87,pre_rope_mean,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.5056283520321495
hotpotqa,small,87,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,87,centered_g1,0.01,0.0,0.0,0.0,0.06666666666666667,0.059711625922196046
hotpotqa,small,87,centered_g1,0.02,0.0,0.0,0.0,0.06666666666666667,0.059711625922196046
hotpotqa,small,87,centered_g1,0.05,0.0,0.0,0.0,0.06666666666666667,0.059711625922196046
hotpotqa,small,87,centered_g1,0.1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.13333333333333333,0.12269580021750026
hotpotqa,small,87,centered_g1,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19792462480616557
hotpotqa,small,87,centered_g1,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19792462480616557
hotpotqa,small,87,centered_g1,0.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.26666666666666666,0.25542437345899505
hotpotqa,small,87,centered_g1,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.3190723712213997
hotpotqa,small,87,centered_g1,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5215289880217399
hotpotqa,small,87,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,87,centered_g2,0.01,0.0,0.0,0.0,0.06666666666666667,0.059711625922196046
hotpotqa,small,87,centered_g2,0.02,0.0,0.0,0.0,0.06666666666666667,0.059711625922196046
hotpotqa,small,87,centered_g2,0.05,0.0,0.0,0.0,0.06666666666666667,0.059711625922196046
hotpotqa,small,87,centered_g2,0.1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.13333333333333333,0.11837482313665858
hotpotqa,small,87,centered_g2,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19105077743301166
hotpotqa,small,87,centered_g2,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19105077743301166
hotpotqa,small,87,centered_g2,0.25,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.26666666666666666,0.2525301436809389
hotpotqa,small,87,centered_g2,0.3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.32280499384842876
hotpotqa,small,87,centered_g2,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5249862049621028
hotpotqa,small,87,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,87,centered_g4,0.01,0.0,0.0,0.0,0.06666666666666667,0.059711625922196046
hotpotqa,small,87,centered_g4,0.02,0.0,0.0,0.0,0.06666666666666667,0.059711625922196046
hotpotqa,small,87,centered_g4,0.05,0.0,0.0,0.0,0.06666666666666667,0.059711625922196046
hotpotqa,small,87,centered_g4,0.1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.13333333333333333,0.11726749757824549
hotpotqa,small,87,centered_g4,0.15,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.2,0.18092878932937217
hotpotqa,small,87,centered_g4,0.2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.2,0.18092878932937217
hotpotqa,small,87,centered_g4,0.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.26666666666666666,0.25017103489981174
hotpotqa,small,87,centered_g4,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.32626888469764065
hotpotqa,small,87,centered_g4,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5285647906489012
hotpotqa,small,87,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,87,centered_g8,0.01,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.06666666666666667,0.05827548495117136
hotpotqa,small,87,centered_g8,0.02,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.06666666666666667,0.05827548495117136
hotpotqa,small,87,centered_g8,0.05,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.06666666666666667,0.05827548495117136
hotpotqa,small,87,centered_g8,0.1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.13333333333333333,0.13750916865162946
hotpotqa,small,87,centered_g8,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19957816349102414
hotpotqa,small,87,centered_g8,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19957816349102414
hotpotqa,small,87,centered_g8,0.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.26666666666666666,0.2684394250164271
hotpotqa,small,87,centered_g8,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.33495315276075827
hotpotqa,small,87,centered_g8,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5337693283567154
hotpotqa,small,87,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,87,hidden_cosine,0.01,0.0,0.0,0.0,0.06666666666666667,0.09341723105734254
hotpotqa,small,87,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.09341723105734254
hotpotqa,small,87,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.09341723105734254
hotpotqa,small,87,hidden_cosine,0.1,0.0,0.0,0.0,0.13333333333333333,0.170189737543547
hotpotqa,small,87,hidden_cosine,0.15,0.0,0.0,0.0,0.2,0.23919967816315324
hotpotqa,small,87,hidden_cosine,0.2,0.0,0.0,0.0,0.2,0.23919967816315324
hotpotqa,small,87,hidden_cosine,0.25,0.0,0.0,0.0,0.26666666666666666,0.30251738046664334
hotpotqa,small,87,hidden_cosine,0.3,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.3333333333333333,0.37430638109417913
hotpotqa,small,87,hidden_cosine,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5333333333333333,0.5562652164061689
hotpotqa,small,87,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,87,learned_projection,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,small,87,learned_projection,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,small,87,learned_projection,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,small,87,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.11591894399737007
hotpotqa,small,87,learned_projection,0.15,1.0,1.0,1.0,0.2,0.1745714464212955
hotpotqa,small,87,learned_projection,0.2,1.0,1.0,1.0,0.2,0.1745714464212955
hotpotqa,small,87,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.23995371119552258
hotpotqa,small,87,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.31703372986846945
hotpotqa,small,87,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5266167022239965
hotpotqa,small,87,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,1,post_rope_mean,0.01,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,post_rope_mean,0.02,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,post_rope_mean,0.05,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,post_rope_mean,0.1,1.0,1.0,1.0,0.13333333333333333,0.11137600854388031
qasper,tiny,1,post_rope_mean,0.15,1.0,1.0,1.0,0.2,0.187952717655597
qasper,tiny,1,post_rope_mean,0.2,1.0,1.0,1.0,0.2,0.187952717655597
qasper,tiny,1,post_rope_mean,0.25,1.0,1.0,1.0,0.26666666666666666,0.2521458598069812
qasper,tiny,1,post_rope_mean,0.3,1.0,1.0,1.0,0.3333333333333333,0.3350546113915266
qasper,tiny,1,post_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5396036557115319
qasper,tiny,1,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,1,pre_rope_mean,0.01,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,pre_rope_mean,0.02,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,pre_rope_mean,0.05,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,pre_rope_mean,0.1,1.0,1.0,1.0,0.13333333333333333,0.1187434303197567
qasper,tiny,1,pre_rope_mean,0.15,1.0,1.0,1.0,0.2,0.19015747883237674
qasper,tiny,1,pre_rope_mean,0.2,1.0,1.0,1.0,0.2,0.19015747883237674
qasper,tiny,1,pre_rope_mean,0.25,1.0,1.0,1.0,0.26666666666666666,0.26359029763251496
qasper,tiny,1,pre_rope_mean,0.3,1.0,1.0,1.0,0.3333333333333333,0.33797313212087565
qasper,tiny,1,pre_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5531342975901081
qasper,tiny,1,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,1,centered_g1,0.01,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.05363472438462375
qasper,tiny,1,centered_g1,0.02,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.05363472438462375
qasper,tiny,1,centered_g1,0.05,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.05363472438462375
qasper,tiny,1,centered_g1,0.1,1.0,1.0,1.0,0.13333333333333333,0.11202789902627928
qasper,tiny,1,centered_g1,0.15,1.0,1.0,1.0,0.2,0.20171131678004978
qasper,tiny,1,centered_g1,0.2,1.0,1.0,1.0,0.2,0.20171131678004978
qasper,tiny,1,centered_g1,0.25,1.0,1.0,1.0,0.26666666666666666,0.26348326901024405
qasper,tiny,1,centered_g1,0.3,1.0,1.0,1.0,0.3333333333333333,0.33969611906517494
qasper,tiny,1,centered_g1,0.5,1.0,1.0,1.0,0.5333333333333333,0.5383486148318457
qasper,tiny,1,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,1,centered_g2,0.01,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,centered_g2,0.02,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,centered_g2,0.05,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,centered_g2,0.1,1.0,1.0,1.0,0.13333333333333333,0.11270824113899952
qasper,tiny,1,centered_g2,0.15,1.0,1.0,1.0,0.2,0.1837594265457774
qasper,tiny,1,centered_g2,0.2,1.0,1.0,1.0,0.2,0.1837594265457774
qasper,tiny,1,centered_g2,0.25,1.0,1.0,1.0,0.26666666666666666,0.24380766423944583
qasper,tiny,1,centered_g2,0.3,1.0,1.0,1.0,0.3333333333333333,0.302401204183009
qasper,tiny,1,centered_g2,0.5,1.0,1.0,1.0,0.5333333333333333,0.5302343027884994
qasper,tiny,1,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,1,centered_g4,0.01,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,centered_g4,0.02,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,centered_g4,0.05,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,centered_g4,0.1,1.0,1.0,1.0,0.13333333333333333,0.10571541891936108
qasper,tiny,1,centered_g4,0.15,1.0,1.0,1.0,0.2,0.1684179452552986
qasper,tiny,1,centered_g4,0.2,1.0,1.0,1.0,0.2,0.1684179452552986
qasper,tiny,1,centered_g4,0.25,1.0,1.0,1.0,0.26666666666666666,0.23517445763539824
qasper,tiny,1,centered_g4,0.3,1.0,1.0,1.0,0.3333333333333333,0.29193306407788727
qasper,tiny,1,centered_g4,0.5,1.0,1.0,1.0,0.5333333333333333,0.5173885488744301
qasper,tiny,1,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,1,centered_g8,0.01,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,centered_g8,0.02,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,centered_g8,0.05,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,centered_g8,0.1,1.0,1.0,1.0,0.13333333333333333,0.12491028493741482
qasper,tiny,1,centered_g8,0.15,1.0,1.0,1.0,0.2,0.18157790228094284
qasper,tiny,1,centered_g8,0.2,1.0,1.0,1.0,0.2,0.18157790228094284
qasper,tiny,1,centered_g8,0.25,1.0,1.0,1.0,0.26666666666666666,0.2566582912614445
qasper,tiny,1,centered_g8,0.3,1.0,1.0,1.0,0.3333333333333333,0.33558096627257594
qasper,tiny,1,centered_g8,0.5,1.0,1.0,1.0,0.5333333333333333,0.5333919768586741
qasper,tiny,1,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,1,hidden_cosine,0.01,0.0,0.0,0.0,0.06666666666666667,0.06889416927037909
qasper,tiny,1,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.06889416927037909
qasper,tiny,1,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.06889416927037909
qasper,tiny,1,hidden_cosine,0.1,0.0,0.0,0.0,0.13333333333333333,0.13362270163134304
qasper,tiny,1,hidden_cosine,0.15,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.2,0.20455231780679434
qasper,tiny,1,hidden_cosine,0.2,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.2,0.20455231780679434
qasper,tiny,1,hidden_cosine,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.26666666666666666,0.28579708758095135
qasper,tiny,1,hidden_cosine,0.3,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3333333333333333,0.3469080176308186
qasper,tiny,1,hidden_cosine,0.5,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5333333333333333,0.555952737160236
qasper,tiny,1,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,1,learned_projection,0.01,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,learned_projection,0.02,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,learned_projection,0.05,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,1,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.11226547625404959
qasper,tiny,1,learned_projection,0.15,1.0,1.0,1.0,0.2,0.16951339896925713
qasper,tiny,1,learned_projection,0.2,1.0,1.0,1.0,0.2,0.16951339896925713
qasper,tiny,1,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.24102381094351935
qasper,tiny,1,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.3199667932740128
qasper,tiny,1,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5262043692027005
qasper,tiny,1,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,7,post_rope_mean,0.01,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.06666666666666667,0.05767220668297562
qasper,tiny,7,post_rope_mean,0.02,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.06666666666666667,0.05767220668297562
qasper,tiny,7,post_rope_mean,0.05,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.06666666666666667,0.05767220668297562
qasper,tiny,7,post_rope_mean,0.1,1.0,1.0,1.0,0.13333333333333333,0.1291636386954241
qasper,tiny,7,post_rope_mean,0.15,1.0,1.0,1.0,0.2,0.19613088361029687
qasper,tiny,7,post_rope_mean,0.2,1.0,1.0,1.0,0.2,0.19613088361029687
qasper,tiny,7,post_rope_mean,0.25,1.0,1.0,1.0,0.26666666666666666,0.25154680315160716
qasper,tiny,7,post_rope_mean,0.3,1.0,1.0,1.0,0.3333333333333333,0.3067703591565843
qasper,tiny,7,post_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5332945700554871
qasper,tiny,7,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,7,pre_rope_mean,0.01,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.05557758946292078
qasper,tiny,7,pre_rope_mean,0.02,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.05557758946292078
qasper,tiny,7,pre_rope_mean,0.05,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.05557758946292078
qasper,tiny,7,pre_rope_mean,0.1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.13333333333333333,0.10945287127988612
qasper,tiny,7,pre_rope_mean,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.1684374594079053
qasper,tiny,7,pre_rope_mean,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.1684374594079053
qasper,tiny,7,pre_rope_mean,0.25,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.26666666666666666,0.23125392867990852
qasper,tiny,7,pre_rope_mean,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.29684839683721154
qasper,tiny,7,pre_rope_mean,0.5,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.5333333333333333,0.5199019039682102
qasper,tiny,7,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,7,centered_g1,0.01,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.05432772507762444
qasper,tiny,7,centered_g1,0.02,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.05432772507762444
qasper,tiny,7,centered_g1,0.05,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.05432772507762444
qasper,tiny,7,centered_g1,0.1,1.0,1.0,1.0,0.13333333333333333,0.12303188385232905
qasper,tiny,7,centered_g1,0.15,1.0,1.0,1.0,0.2,0.19165501699918647
qasper,tiny,7,centered_g1,0.2,1.0,1.0,1.0,0.2,0.19165501699918647
qasper,tiny,7,centered_g1,0.25,1.0,1.0,1.0,0.26666666666666666,0.24849914961851674
qasper,tiny,7,centered_g1,0.3,1.0,1.0,1.0,0.3333333333333333,0.3090625114487366
qasper,tiny,7,centered_g1,0.5,1.0,1.0,1.0,0.5333333333333333,0.5336222958531873
qasper,tiny,7,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,7,centered_g2,0.01,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.055789642810272794
qasper,tiny,7,centered_g2,0.02,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.055789642810272794
qasper,tiny,7,centered_g2,0.05,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.055789642810272794
qasper,tiny,7,centered_g2,0.1,1.0,1.0,1.0,0.13333333333333333,0.10844532205788923
qasper,tiny,7,centered_g2,0.15,1.0,1.0,1.0,0.2,0.1818548983488038
qasper,tiny,7,centered_g2,0.2,1.0,1.0,1.0,0.2,0.1818548983488038
qasper,tiny,7,centered_g2,0.25,1.0,1.0,1.0,0.26666666666666666,0.24221983898264302
qasper,tiny,7,centered_g2,0.3,1.0,1.0,1.0,0.3333333333333333,0.30212838312000145
qasper,tiny,7,centered_g2,0.5,1.0,1.0,1.0,0.5333333333333333,0.5014695834119157
qasper,tiny,7,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,7,centered_g4,0.01,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.06666666666666667,0.05298993243548397
qasper,tiny,7,centered_g4,0.02,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.06666666666666667,0.05298993243548397
qasper,tiny,7,centered_g4,0.05,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.06666666666666667,0.05298993243548397
qasper,tiny,7,centered_g4,0.1,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.13333333333333333,0.11248473212858245
qasper,tiny,7,centered_g4,0.15,1.0,1.0,1.0,0.2,0.18377426859568094
qasper,tiny,7,centered_g4,0.2,1.0,1.0,1.0,0.2,0.18377426859568094
qasper,tiny,7,centered_g4,0.25,1.0,1.0,1.0,0.26666666666666666,0.23785391465262848
qasper,tiny,7,centered_g4,0.3,1.0,1.0,1.0,0.3333333333333333,0.2869740581093991
qasper,tiny,7,centered_g4,0.5,1.0,1.0,1.0,0.5333333333333333,0.49634620929475665
qasper,tiny,7,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,7,centered_g8,0.01,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,7,centered_g8,0.02,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,7,centered_g8,0.05,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,7,centered_g8,0.1,1.0,1.0,1.0,0.13333333333333333,0.12132689183281112
qasper,tiny,7,centered_g8,0.15,1.0,1.0,1.0,0.2,0.18928076715994033
qasper,tiny,7,centered_g8,0.2,1.0,1.0,1.0,0.2,0.18928076715994033
qasper,tiny,7,centered_g8,0.25,1.0,1.0,1.0,0.26666666666666666,0.2541720981446706
qasper,tiny,7,centered_g8,0.3,1.0,1.0,1.0,0.3333333333333333,0.31604905277792683
qasper,tiny,7,centered_g8,0.5,1.0,1.0,1.0,0.5333333333333333,0.4952372681575828
qasper,tiny,7,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,7,hidden_cosine,0.01,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.06666666666666667,0.07034961661485939
qasper,tiny,7,hidden_cosine,0.02,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.06666666666666667,0.07034961661485939
qasper,tiny,7,hidden_cosine,0.05,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.06666666666666667,0.07034961661485939
qasper,tiny,7,hidden_cosine,0.1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.13333333333333333,0.13667143391271436
qasper,tiny,7,hidden_cosine,0.15,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.2,0.20658465678209645
qasper,tiny,7,hidden_cosine,0.2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.2,0.20658465678209645
qasper,tiny,7,hidden_cosine,0.25,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.26666666666666666,0.27756495456217894
qasper,tiny,7,hidden_cosine,0.3,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.3333333333333333,0.3355934056616375
qasper,tiny,7,hidden_cosine,0.5,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.5333333333333333,0.5445624262563568
qasper,tiny,7,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,7,learned_projection,0.01,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,7,learned_projection,0.02,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,7,learned_projection,0.05,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,tiny,7,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.10788223445907949
qasper,tiny,7,learned_projection,0.15,1.0,1.0,1.0,0.2,0.17375318190312475
qasper,tiny,7,learned_projection,0.2,1.0,1.0,1.0,0.2,0.17375318190312475
qasper,tiny,7,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.24228427526727636
qasper,tiny,7,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.3065678696865082
